
BU results:
t=30540, nonMigCost=1386862, numMigs=0, tot cost = 1386862
s1358 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1359 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s1360 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1361 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1362 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1365 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1368 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1369 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1370 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1371 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1373 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1376 : Rcs=94, a=94, used cpu=0, num_of_chains=7
s1377 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1378 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1380 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1381 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1382 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1385 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s1386 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1393 : Rcs=94, a=94, used cpu=0, num_of_chains=2
s1394 : Rcs=94, a=94, used cpu=0, num_of_chains=4
s1395 : Rcs=94, a=94, used cpu=0, num_of_chains=3
s1396 : Rcs=94, a=94, used cpu=0, num_of_chains=3
s1398 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1399 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1401 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1403 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1404 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1406 : Rcs=94, a=94, used cpu=0, num_of_chains=4
s1407 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1409 : Rcs=94, a=94, used cpu=0, num_of_chains=5
s1412 : Rcs=94, a=94, used cpu=0, num_of_chains=2
s1414 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1415 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1416 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1417 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s1418 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1423 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1424 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1425 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1428 : Rcs=94, a=26, used cpu=68, num_of_chains=4
