
BU results:
t=30540, nonMigCost=1386862, numMigs=0, tot cost = 1386862
s257 : Rcs=188, a=103, used cpu=85, num_of_chains=5
s258 : Rcs=188, a=120, used cpu=68, num_of_chains=4
s260 : Rcs=188, a=171, used cpu=17, num_of_chains=1
s261 : Rcs=188, a=1, used cpu=187, num_of_chains=11
s264 : Rcs=188, a=171, used cpu=17, num_of_chains=1
s266 : Rcs=188, a=171, used cpu=17, num_of_chains=1
s268 : Rcs=188, a=103, used cpu=85, num_of_chains=5
s270 : Rcs=188, a=154, used cpu=34, num_of_chains=2
s271 : Rcs=188, a=137, used cpu=51, num_of_chains=3
s272 : Rcs=188, a=137, used cpu=51, num_of_chains=3
s277 : Rcs=188, a=154, used cpu=34, num_of_chains=2
s283 : Rcs=188, a=154, used cpu=34, num_of_chains=2
s285 : Rcs=188, a=154, used cpu=34, num_of_chains=2
s287 : Rcs=188, a=1, used cpu=187, num_of_chains=11
s288 : Rcs=188, a=171, used cpu=17, num_of_chains=1
s289 : Rcs=188, a=154, used cpu=34, num_of_chains=2
s294 : Rcs=188, a=69, used cpu=119, num_of_chains=7
s296 : Rcs=188, a=1, used cpu=187, num_of_chains=11
s297 : Rcs=188, a=171, used cpu=17, num_of_chains=1
s301 : Rcs=188, a=171, used cpu=17, num_of_chains=1
s303 : Rcs=188, a=171, used cpu=17, num_of_chains=1
s312 : Rcs=188, a=137, used cpu=51, num_of_chains=3
s318 : Rcs=94, a=94, used cpu=0, num_of_chains=3
s319 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s323 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s325 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s326 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s327 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s331 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s332 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s333 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s337 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s338 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s339 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s341 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s343 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s345 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s346 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s348 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s349 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s350 : Rcs=94, a=94, used cpu=0, num_of_chains=4
s351 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s353 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s355 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s356 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s357 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s358 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s359 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s360 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s361 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s364 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s366 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s369 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s370 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s372 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s374 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s377 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s378 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s380 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s381 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s382 : Rcs=94, a=94, used cpu=0, num_of_chains=9
s383 : Rcs=94, a=94, used cpu=0, num_of_chains=6
s384 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s386 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s388 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s389 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s392 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s393 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s394 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s395 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s396 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s397 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s398 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s401 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s405 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s408 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s409 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s414 : Rcs=94, a=94, used cpu=0, num_of_chains=6
s417 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s421 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s422 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s425 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s426 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s427 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s428 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s432 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s435 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s437 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s438 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s441 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s442 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s443 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s446 : Rcs=94, a=94, used cpu=0, num_of_chains=5
s449 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s450 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s451 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s455 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s456 : Rcs=94, a=94, used cpu=0, num_of_chains=23
s457 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s459 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s461 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s463 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s470 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s471 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s472 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s476 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s481 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s490 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s496 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s497 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s505 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s506 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s507 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s509 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s510 : Rcs=94, a=94, used cpu=0, num_of_chains=5
s511 : Rcs=94, a=94, used cpu=0, num_of_chains=5
s512 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s513 : Rcs=94, a=94, used cpu=0, num_of_chains=2
s534 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s536 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s537 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s538 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s540 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s542 : Rcs=94, a=94, used cpu=0, num_of_chains=2
s545 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s548 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s549 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s550 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s552 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s558 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s560 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s562 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s564 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s565 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s567 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s575 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s577 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s582 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s586 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s593 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s597 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s602 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s605 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s608 : Rcs=94, a=94, used cpu=0, num_of_chains=3
s617 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s620 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s624 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s626 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s627 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s628 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s629 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s636 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s637 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s642 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s651 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s670 : Rcs=94, a=94, used cpu=0, num_of_chains=2
s671 : Rcs=94, a=94, used cpu=0, num_of_chains=2
s673 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s674 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s675 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s677 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s683 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s687 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s693 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s696 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s701 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s702 : Rcs=94, a=94, used cpu=0, num_of_chains=2
s704 : Rcs=94, a=94, used cpu=0, num_of_chains=2
s707 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s709 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s711 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s712 : Rcs=94, a=94, used cpu=0, num_of_chains=28
s715 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s716 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s717 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s719 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s721 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s722 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s723 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s724 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s726 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s727 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s728 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s730 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s731 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s732 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s736 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s739 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s740 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s742 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s743 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s748 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s751 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s752 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s759 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s761 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s762 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s763 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s765 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s768 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s769 : Rcs=94, a=94, used cpu=0, num_of_chains=4
s771 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s775 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s776 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s777 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s779 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s781 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s782 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s787 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s788 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s789 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s790 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s793 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s795 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s796 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s798 : Rcs=94, a=94, used cpu=0, num_of_chains=2
s799 : Rcs=94, a=94, used cpu=0, num_of_chains=11
s800 : Rcs=94, a=94, used cpu=0, num_of_chains=3
s801 : Rcs=94, a=94, used cpu=0, num_of_chains=4
s802 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s803 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s805 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s810 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s811 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s812 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s815 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s816 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s817 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s819 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s820 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s821 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s822 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s823 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s824 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s825 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s826 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s827 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s828 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s829 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s831 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s833 : Rcs=94, a=94, used cpu=0, num_of_chains=11
s834 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s836 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s837 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s843 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s844 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s847 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s848 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s849 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s850 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s852 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s853 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s855 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s857 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s858 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s859 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s860 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s865 : Rcs=94, a=94, used cpu=0, num_of_chains=4
s866 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s873 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s874 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s875 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s876 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s881 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s882 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s883 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s884 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s886 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s888 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s891 : Rcs=94, a=94, used cpu=0, num_of_chains=2
s892 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s893 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s894 : Rcs=94, a=94, used cpu=0, num_of_chains=18
s897 : Rcs=94, a=94, used cpu=0, num_of_chains=10
s898 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s899 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s900 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s902 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s903 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s904 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s905 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s906 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s911 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s913 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s914 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s916 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s918 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s919 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s920 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s922 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s923 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s928 : Rcs=94, a=94, used cpu=0, num_of_chains=3
s931 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s932 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s935 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s936 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s937 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s938 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s942 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s945 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s947 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s950 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s952 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s955 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s956 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s957 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s958 : Rcs=94, a=94, used cpu=0, num_of_chains=2
s959 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s960 : Rcs=94, a=94, used cpu=0, num_of_chains=10
s962 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s963 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s966 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s967 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s968 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s969 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s970 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s971 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s973 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s974 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s977 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s980 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s981 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s982 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s985 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s987 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s992 : Rcs=94, a=94, used cpu=0, num_of_chains=3
s993 : Rcs=94, a=94, used cpu=0, num_of_chains=2
s994 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s995 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s997 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s998 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s999 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1000 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s1002 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1004 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1005 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1007 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1008 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1011 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1014 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1017 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1018 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1019 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1021 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1022 : Rcs=94, a=94, used cpu=0, num_of_chains=3
s1024 : Rcs=94, a=94, used cpu=0, num_of_chains=2
s1025 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1026 : Rcs=94, a=94, used cpu=0, num_of_chains=2
s1028 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1030 : Rcs=94, a=94, used cpu=0, num_of_chains=3
s1032 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s1034 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1035 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1036 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1037 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1039 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1041 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1042 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1044 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s1048 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s1049 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s1050 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1051 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s1053 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1054 : Rcs=94, a=94, used cpu=0, num_of_chains=11
s1056 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1060 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1067 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1068 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1070 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1072 : Rcs=94, a=43, used cpu=51, num_of_chains=3
